AAA,ANAA
ULU,GULU UGANDA
ULY,ULYANOVSK
ULZ,ULIASTAI
UMA,UNITED AIRLINES
UMB,UMNAK
UMC,UMBA
UMD,UUMMANNAQ
UME,UMEA
UMF,DTW MIA
UMG,DTW MANAGUA
UMI,QUINCEMIL
UMJ,LAPA
UMM,SUMMIT
UMN,CTO MANILA
UMP,MARTINAIR HOLLAND
UMR,WOOMERA SA
UMS,DTW MADRID
UMT,UMIAT ALASKA
UMU,UMUARAMA
UMV,DTW MONTEVIDEO
UMX,DTW MEXICO CITY
UMY,SUMY
UMZ,DTW MADRAS
UNA,ILHA COMANDATUBA
UNC,UNGUIA
UND,KUNDUZ
UNE,OACHAS NECK
UNG,KIUNGA
UNI,UNION ISLAND
UNJ,CARINO HOTELS
UNK,UNALAKLEET
UNM,UNM VENEZUELA
UNN,RANONG
UNO,NEW OTANI HOTELS
UNQ,TRANSAERO AIRLINE
UNR,UNDERKHAAN
UNS,UMNAK ISLAND
UNT,UNST
UNU,JUNEAU WI
UNV,POPE AFB
UNY,DENIHAN HOSP GRP
UNZ,UNIDAS RENT A CAR
UOA,HONG KONG EXPRESS
UOC,OKURA HOTELS
UOL,BUOL
UON,MUONG SAI
UOW,AA WEB ONEWORLD
UOX,UNIVERSITY/OXFORD
UOZ,HONGKONG EXPRESS
UPB,PLAYA BARACOA
UPC,PUERTO DE LA CRUZ
UPE,DTW LIMA
UPF,PFORHEIM
UPG,UJUNG PANDANG
UPH,ENIFAT TRAVELS
UPI,SUN AIR
UPK,DTW PEK CN
UPL,UPALA
UPN,URUAPAN MEXICO
UPP,UPOLU POINT
UPR,UPIARA
UPS,UPPSALA AFB
UPT,DTW PANAMA CITY
UPX,BAHAMASAIR WEB
UQA,HARROW TRVL KHI
UQB,BAIG AIR TVL LYP
UQC,GREENHILL BARAKHU
UQD,TRVL SERVICES KHI
UQE,QUEEN
UQF,FLY COMFORTS
UQG,BILLOO TRAVEL KHI
UQH,COX N KING TV KHI
UQI,SKYLINE LAHORE
UQJ,AIR TVL CNCPT LHE
UQK,MULTINATIONAL LHE
UQL,HIGHLAND TVL KHI
UQM,HILAL TVL JHELUM
UQN,MALIK TVL AGY KHI
UQO,PIA WEB
UQP,ARKAYS TRAVEL KHI
UQR,UNITED TRAVEL ISB
UQS,TRAVEL CENTRE KHI
UQT,MADANI TRVL SGI
UQU,AIRPAK TRAVEL
UQV,GERRYS TRVL LYP
UQW,GALAXY TRAVEL LHE
UQX,KHYBER EX MINGORA
UQY,CONTINENTL EX PEW
UQZ,MACKINNONS M KHI
URA,URALSK
URB,URUBUPUNGA
URC,URUMQI
URD,BURG FEUERSTEIN
URE,KURESSAARE
URF,RED ROOF INNS INC
URG,URUGUAIANA
URH,DTW RIYADH
URI,URIBE
URJ,URAJ
URK,US AIRWAYS ROC
URL,RED LION HOTELS
URM,URIMAN
URN,URGOON
URO,ROUEN
URP,URAL AIRLINES
URR,URRAO COLOMBIA
URS,KURSK
URT,SURAT THANI
URU,UROUBI
URV,RED ROOF INNS INC
URY,GURAYAT
URZ,URUZGAN
USA,MKTNG SYS DEVELOP
USB,WEB CTY
USC,US CONF OF MAYORS
USD,SALES DEVELOPMENT
USE,AE SMART ACCESS
USG,JETSGO
USH,USHUAIA
USI,MABARUMA
USJ,JAMESON INNS
USK,USINSK
USL,USELESS LOOP
USM,KOH SAMUI
USN,ULSAN
USO,USINO
USP,SPECIAL PROPERTIE
USQ,USAK
USR,SWISS INTL
UST,ST AUGUSTINE
USU,BUSUANGA
USV,U SAVE AUTO RENT
USW,SIERRA HOTELS
USX,JETLITE WEB USD
USY,SYDNEY
USZ,WEB USA
UTA,MUTARE
UTB,MUTTABURRA
UTC,UTRECHT
UTD,NUTWOOD DOWNS
UTE,BUTTERWORTH
UTF,U TAPAO ARPT TO
UTG,TRAVELODGE
UTH,UDON THANI
UTI,KOUVOLA
UTK,UTIRIK ISLAND
UTL,TORREMOLINOS
UTM,TUNICA
UTN,UPINGTON
UTO,UTOPIA CREEK
UTP,UTAPAO
UTR,UTTARADIT
UTS,AIR TRANSAT
UTT,UMTATA
UTU,USTUOP PANAMA
UTW,QUEENSTOWN ZA
UTX,UTX TEST UTX
UTY,TOKYO
UTZ,USL MIAMI
UUA,BUGULMA
UUD,ULAN UDE
UUE,DOM BKGS QUETTA
UUG,ASSOC PRGMS TEST
UUI,AIR ASIA
UUK,KUPARUK
UUL,UNIHOTEL
UUM,KUBINKA
UUN,BARUUN URT
UUP,BAHAMAS AIR
UUS,YUZHNO SAKHALINSK
UUU,MANUMU
UUZ,HAINAN AIRLINES
UVA,UVALDE
UVB,IATA AGENTS UAE
UVE,OUVEA
UVF,ST LUCIA HEWANORA
UVI,VIENNA
UVL,NEW VALLEY
UVO,UVOL
UVR,KINGSTON HDQ
UVS,JM PROMO JAMAICA
UVT,UNIVIST
UVU,ITALIAN HELPDESK
UVV,WEB CACHE
UVW,IATA AGENTS BKK
UVZ,IATA AGENTS SIN
UWA,DTW WARSAW
UWE,WIESBADEN
UWP,WUPPERTAL
UWT,USWEB US
UWW,TAM
UXA,ALPHA TRAVEL AGCY
UXM,MGA CTO
UXQ,PSD TEST CHAIN 3
UXR,RIO DE JANEIRO
UXS,SJO CTO
UXV,US AIRWAYS GSA
UXY,MYANMAR AIRWAYS
UYC,UNITED KINGDOM
UYL,NYALA
UYM,PACIFIC WINGS
UYN,YULIN
UYU,UYUNI
UYY,TAM BRAZIL
UZA,UTELL CONNECT
UZL,GSA AUCKLAND NZ
UZP,KF USD OTP
UZQ,US AIRWAYS GSA
UZR,ZURICH
UZS,SATURN INTERNET
UZT,US AIRWAYS GSA
UZU,CURUZU CUATIA
UZW,US AIRWAYS GSA
UZX,US AIRWAYS GSA
UZY,US AIRWAYS GSA
UZZ,US AIRWAYS GSA
VAA,VAASA
VAB,YAVARATE
VAC,ASSOCIATE SALES
VAD,MOODY AFB GA
VAE,VALLES
VAF,VALENCE
VAG,VARGINHA
VAH,VALLEGRANDE
VAI,VANIMO
VAJ,AMERISUITES
VAK,CHEVAK
VAL,VALENCA
VAN,VAN
VAO,SUAVANAO
VAP,VALPARAISO CL
VAQ,VOLARE AIRLINES
VAR,VARNA
VAS,SIVAS
VAT,VATOMANDRY
VAU,VATUKOULA
VAV,VAVA U
VAW,VARDOE
VAY,FINNAIR
VAZ,VAL D ISERE
VBA,BA LONDON OFC
VBB,AEROFLOT
VBC,BOUTIQUE
VBD,AR VTAS AUSTRALIA
VBE,MKTG AUTOMATION
VBG,VANDENBERG AFB
VBH,AIG TAKAFUL ENAYA
VBI,ROYAL BRUNEI AIR
VBM,BLUE MOUNTAIN
VBN,AIR BERLIN
VBO,AVIANCA
VBR,EVA AIRWAYS LTD
VBS,BRESCIA
VBT,GENARES BOUTIQUE
VBU,BAYMONT INNS STES
VBV,VANUABALAVU
VBY,VISBY
VCA,CAN THO
VCB,VIEW COVE
VCC,VICTORIA CM
VCD,VICTORIA RV DOWNS
VCE,VENICE IT
VCF,VALCHETA
VCH,VICHADERO
VCJ,AIR CANADA
VCL,TAMKY
VCM,COPA AIRLINES
VCN,CONRAD HILTON
VCP,SAO PAULO VIRACOP
VCR,CARORA
VCS,CON DAO
VCT,VICTORIA TX
VCV,VICTORVILLE
VCX,CATHAY PACIFIC
VCY,CTO TA USULUTAN
VDA,OVDA
VDB,FAGERNES
VDC,VITORIA CONQUISTA
VDE,VALVERDE
VDH,DONG HOI
VDI,VIDALIA
VDJ,VIRGIN BLUE
VDK,CONTACT CENTER
VDM,VIEDMA
VDN,AS VIDYA NAGAR
VDP,VALLE DE PASCUA
VDR,VILLA DOLORES
VDS,VADSO
VDY,VIDYANAGAR
VDZ,VALDEZ
VEA,VAERLOSE
VEB,VEB WEB NEPAL
VED,TACV CABO VERDE
VEE,VENETIE
VEF,UNI AIRWAYS CORP
VEG,MAIKWAK
VEI,AER LINGUS
VEJ,VEJLE
VEL,VERNAL
VEN,SYSTEM SUPPORT
VEO,EOS AIRLINES
VER,VERACRUZ
VEV,BARAKOMA
VEX,TIOGA
VEY,VESTMANNAEYJAR
VEZ,AA WEB
VFA,VICTORIA FALLS
VFB,WEB BANGLADESH
VFC,WEB BOOKING QATAR
VFD,WEB BOOKING OMAN
VFE,WEB ONLINE CHINA
VFG,WEB CA
VFJ,AIR PACIFIC
VFN,NEVIS EXPRESS
VFR,MRKTING AUTO
VGA,VIJAYAWADA
VGB,STIN LONDON
VGC,VANIER GRAPHICS
VGD,VOLOGDA
VGE,WEB UK
VGF,WEB EUROPE
VGH,WEBSWITZERLAND
VGI,GALILEO INTL
VGJ,WEB UAE
VGK,WEB KUWAIT
VGL,VILLAGER
VGM,WEB BAHRAIN
VGN,LBV
VGO,VIGO
VGP,WEB SAUDI ARABIA
VGQ,WEB SOUTH AFRICA
VGR,STIN ATHENS
VGS,GENERAL VILLEGAS
VGT,LAS VEGAS NORTH
VGU,WEB MAURITIUS
VGV,FLYAAWAY WINDGATE
VGW,WEB SRI LANKA
VGX,GLOBAL CONEXTIONS
VGY,WEB KENYA
VGZ,VILLAGARZON
VHA,AA SALES HAMBURG
VHB,VANTAGE HOSPITALI
VHC,SAURIMO
VHD,STIN VENEZUELA
VHM,VILHELMINA
VHN,VAN HORN
VHO,STIN AMSTERDAM
VHP,ATPCO TEST
VHR,VH RESERVATIONS
VHY,VICHY FR
VHZ,VAHITAHI
VIA,VIDEIRA
VIB,V CONSTITUCION
VIC,VICENZA
VID,VIDIN
VIE,VIENNA
VIG,EL VIGIA
VIH,VICHY MO
VII,VINH CITY
VIJ,VIRGIN GORDA
VIK,KAVIK
VIL,VILLA CISNEROS
VIM,MILAN SALES
VIN,VINNITSA
VIP,LATAM CARIBMEX DV
VIQ,VIQUEQUE
VIR,DURBAN
VIS,VISALIA
VIT,VITORIA ES
VIU,VIRU
VIV,VIVIGANI
VIX,VITORIA BR
VIZ,VIZAG
VJB,XAI XAI
VJI,ABINGDON VA
VJM,TOKYO GSA OFFICE
VJQ,VILA JUNQUEIRO
VKE,TEST
VKG,RACH GIA
VKK,TEST TPM
VKL,KLM INDIA
VKO,MOSCOW VNUKOVO
VKS,VICKSBURG
VKT,VORKUTA
VLA,VANDALIA
VLB,AZUL LINHAS AER
VLC,VALENCIA ES
VLD,VALDOSTA
VLF,VELLORE
VLG,VILLA GESELL
VLH,LUFTHANSA AIRLINE
VLI,PORT VILA
VLK,VOLGODONSK
VLL,VALLADOLID
VLM,VILLA MONTES
VLN,VALENCIA VE
VLO,VALLEJO
VLP,VILA RICA
VLR,VALLENAR
VLS,VALESDIR
VLT,VALLETTA SALES
VLU,VELIKIYE LUKI
VLV,VALERA
VLY,SILVERJET
VLZ,CARNIVAL HOTELS
VMA,MKTNG AUTOMTN
VMB,AA SLS MANCHESTER
VMD,STIN MADRID
VME,VILLA MERCEDES
VMF,ABACUS TRAINING
VMG,MAGNOLIA HOTELS
VMH,MALAYSIAN ARLINES
VMI,VALLEMI
VMJ,ABACUS NETWORK
VMK,MOK STIN EUROPE
VML,ABACUS HELPDESK
VMM,MARITIM HOTELS
VMN,MONDIAL ASSIST
VMO,MANDRIN ORIENTAL
VMP,ABACUS DATABASE
VMQ,ABACUS VENDOR MKT
VMR,MORGANS HTL GROUP
VMS,MAGNUSON HOTELS
VMU,BAIMURU
VMV,ABACUS TTY REJECT
VMW,ABACUS TTY REJECT
VMX,ABACUS TTY REJECT
VMY,ABACUS TTY REJECT
VMZ,MUSIC EXPRES WEST
VNA,SARAVANE
VNC,VENICE FL
VND,VANGAINDRANO DEM
VNE,VANNES
VNG,VIENGXAY
VNO,VILNIUS
VNR,VANROOK
VNS,VARANASI
VNT,VENTSPILS
VNV,LAS VEGAS TRAVEL
VNX,VILANCULOS
VNY,VAN NUYS
VNZ,AIR NEW ZEALAND
VOA,OAKWOOD CORP HOUS
VOB,OBEROI HOTELS
VOC,CALL VENEZUELA
VOG,VOLGOGRAD
VOH,VOHEMAR
VOI,VOINJAMA
VOK,CAMP DOUGLAS
VOL,VOLOS
VOM,COMLASA GSA SUPPL
VOS,GTA RES CTR TX
VOY,RBC INSURANCE
VOZ,VORONEZH
VPB,VASP BRAZILIAN
VPC,PLAN AND CONTROL
VPE,ONGIVA
VPF,AS VACATIONS
VPJ,VINTAGE PROPS
VPL,ATPCO
VPN,VOPNAFJORDUR
VPO,APEX
VPQ,I A T
VPR,PREMIER RENT CAR
VPS,FORT WALTON BEACH
VPT,STRATEGIC ALLIANC
VPU,PLUNA
VPX,PEMEX
VPY,CHIMOIO
VPZ,VALPARAISO IN
VQA,ATLANTA TRAVEL
VQB,PIA WEB
VQC,PARADISE JHELUM
VQD,SMS TRAVEL
VQE,MARIUM ENTERPRISE
VQF,AIRSEA TRAVEL NYC
VQG,SPARE
VQH,SPARE
VQI,SPARE
VQJ,SPARE
VQK,DOMESTIC BOOKINGS
VQL,SPARE PK
VQP,AEROMAR
VQQ,ALLIANCE AIRL
VQR,SUTTON PLACE HTLS
VQS,VIEQUES
VQX,QX SAN
VQZ,"SINGAPORE AIR, CH"
VRA,VARADERO
VRB,VERO BEACH
VRC,VIRAC
VRE,VREDENDAL
VRK,VARKAUS
VRL,VILA REAL
VRM,STIN ROME
VRN,VERONA
VRO,VARADERO KAWAMA
VRQ,HORIZON AIR YVR
VRR,VIA RAIL CANADA
VRS,VERSAILLES
VRU,VRYBURG S AFRICA
VRV,ALASKA VACATION
VRW,LE MERIDIAN
VRY,VAEROY
VSA,VILLAHERMOSA
VSB,AIR CALENDONIE
VSC,AA SABRE CLUB NET
VSD,AA SALES GLASGOW
VSE,VISEU
VSF,SPRINGFIELD VT
VSG,LUGANSK
VSH,SCANDIC HOTELS
VSI,SHERATON HOTELS
VSK,SKY SERVICE SA
VSL,STENA SEALINK
VSM,SALES STOCKHOLM
VSN,SONESTA HTLS INTL
VSO,PHUOCLONG
VSP,AGENCY SALES PGMS
VSQ,SINGAPORE AIR
VSR,SWISS INTL
VSS,STUDIO 6
VST,VASTERAS
VSU,AEROFLOT
VSV,VIRGIN ATLANTIC
VSW,FS TRAVEL LTD
VTA,VICTORIA HN
VTB,VITEBSK
VTC,LIMBUNAN TOURS
VTE,VIENTIANE
VTF,VATULELE
VTG,VUNG TAU
VTJ,AR SPEC SERVICES
VTL,VITTEL
VTN,VALENTINE
VTO,GTA VIRTUAL TKT
VTP,TROPICAL RENTACAR
VTR,VICTORIA
VTS,PARAGON TRVL WAS
VTT,TT TR GROUP
VTU,LAS TUNAS
VTV,VIRGIN EXPRESS
VTW,CARAVAN TVL TOURS
VTX,HORIZON TRVL HOU
VTY,ASHNEEL TRVL HOU
VTZ,VISHAKHAPATNAM
VUA,UNITED OFFICES
VUB,5L AEROSUR
VUC,C7 AEROCONTINENTE
VUE,AIRLINK TRAVEL
VUG,HERMAIN TRVL KHI
VUH,TRVL MANAGMNT KHI
VUI,MANJANI TRAVEL
VUK,KOHSAR TRAVEL
VUL,AL TAQI TRVL ISB
VUM,MERIDIAN TRVL ISB
VUN,WORLDLINK TVL LHE
VUP,VALLEDUPAR
VUS,VELIKIJUSTYUG
VUU,MVUU CAMP
VUV,AEROCONTINENTE
VUX,AIR EUROPA
VVA,WEB MALAYSIA
VVB,MAHANORO
VVC,VILLAVICENCIO
VVD,SUPERSONIC DFW
VVE,EREZ
VVF,SKYLINE TRVL DFW
VVG,AEROSVIT AIRLINES
VVH,WEB SINGAPORE
VVI,SANTA CRUZ VVI
VVJ,WEB HONG KONG
VVK,VASTERVIK
VVL,DOLLAR SAVER MCI
VVM,ALIAN TRAVEL CHI
VVN,M I TRAVEL CHI
VVO,VLADIVOSTOK
VVP,VASP AIRLINES
VVQ,VACATION VILLAS
VVR,SANA TRAVEL CHI
VVS,SUPER TRAVEL SJC
VVT,UNIVERSAL TRAVEL
VVU,WEB THAILAND
VVV,SABRE DE MEXICO
VVW,WEBPHILLIPINE
VVX,WEB JAPAN
VVY,WEB BRUSSELS
VVZ,ILLIZI
VWA,GHORI TVL TOURS
VWB,KHAN TRAVEL BRU
VWC,TRAVCO TRADE
VWD,SHAH TRAVEL CPH
VWE,BELLA TRAVEL CPH
VWF,AERO TRAVEL CPH
VWG,MRKTING AUTO
VWH,LORDS TRAVEL CPH
VWI,VICTORIA TRVL CPH
VWJ,EXPRESS TRVL CPH
VWL,DANATA AIR CTR
VWM,AIRLINK TRVL EDI
VWP,KEYEM TRAVEL LON
VWQ,FIELD TRAVEL LON
VWR,GSA
VWS,AAN TRAVEL MAN
VWT,GLOBE TRAVEL MAN
VWV,EAST WEST TVL MME
VWW,M A TRAVEL NCL
VWY,SUPER TRAVEL NYC
VWZ,TRAVEL INT OSLO
VXA,CROWN TRAVEL OSL
VXC,VILA CABRAL
VXD,SVENSKA RES
VXE,SAO VICENTE
VXF,NTT INT TOUR STO
VXH,TRAVEL AGAIN YTO
VXI,RED ORBITA VIAJES
VXJ,ACE TRAVEL YTO
VXK,PERFECT TRAVEL
VXL,YORKLAND TVL YTO
VXM,ACES MEDELLIN
VXN,ISNA TRAVEL
VXO,VAXJO
VXQ,HIRA TRAVEL YTO
VXR,THE ST. REGIS
VXT,TTY REJECTS
VXU,PRIME TRAVEL CPH
VXV,SUPER PRIORITY
VXW,HIGH PRIORITY
VXX,SERTEL MEXICO CTY
VXY,MEDIUM PRIORITY
VXZ,LOW PRIORITY
VYD,VRYHEID
VYH,BKG SVCS BY TRUST
VYS,PERU IL
VYY,TELLICHERRY GSA
VZA,UT AIR AVIATION
VZC,PRICING BRU
VZD,"Z FARES, US"
VZE,MARKET 1
VZF,MARKET 2
VZG,MARKET 3
VZH,SHENZHEN AIRLINES
VZI,HOLMALTA GREECE
VZJ,OZJET
VZK,MAHAN AIRLINES
VZL,TCES SKED CHG
VZM,PRICING EWR
VZN,PRICING SFO
VZR,ASERCA VZ
VZS,JET ESCAPE
VZT,PRICING TORONTO
VZW,PRICING EWR
VZX,STIC TRVLS
VZY,PRICING YTO
VZZ,GULF QUEUE
WAA,WALES
WAB,WABAG
WAC,WACA
WAD,ANDRIAMENA
WAE,WADI AD DAWASIR
WAF,WANA
WAG,WANGANUI
WAH,WAHPETON
WAI,ANTSOHOHY
WAJ,WAWOI FALLS
WAK,ANKAZOABO
WAM,AMBATONDRAZAKA
WAN,WAVERNEY
WAO,WABO
WAP,ALTO PALENA
WAQ,ANTSALOVA
WAR,WARIS
WAS,WASHINGTON
WAT,WATERFORD
WAU,WAUCHOPE
WAV,WAVE HILL
WAW,WARSAW
WAX,ZWARA
WAY,WAYNESBURG
WAZ,WARWICK QLD
WBA,WAHAI
WBB,STEBBINS
WBC,WAPOLU
WBD,BEFANDRIANA
WBE,BEALANANA
WBF,BEN GURION A/P
WBG,SCHLESWIG JAGEL
WBH,KINISIS TRAVEL
WBJ,WON JU
WBK,BREAKAWAY AV SVC
WBL,BREAKAWAY AV SVC
WBM,WAPENAMANDA
WBN,WOBURN
WBO,BEROROHA
WBP,CONCORDE KM GSA
WBQ,BEAVER
WBR,BIG RAPIDS
WBS,SERVICE WINGS HA
WBT,NOVIA SVERIGE HA
WBU,BOULDER
WBV,SERVISAIR KM HA
WBW,WILKES BARRE
WBX,AEROGATE KM HA
WBY,INCOMING GROUPS
WBZ,F9 TRAVEL AGENTS
WCA,CASTRO
WCB,WEST CST BUS SYS
WCC,AA STAMFORD SLS
WCD,WEB CHECK IN
WCE,ORLY FLIGHT SVCES
WCF,KM CORP CARD F
WCG,CONQUEST AIRLINES
WCH,CHAITEN
WCI,CHINA AIRLINES
WCJ,CANJET AIRLINES
WCK,EUROINDICO SL
WCL,CAMELOT KM GSA
WCM,STIN CUSTOMER MKT
WCN,WESTWARD AIRWAYS
WCO,EUROINDICO SL
WCP,HANOVER AIRPORT
WCQ,GSA MRAWAH TRAVEL
WCR,CHANDLAR
WCS,LAX ZONE 3 CSRS
WCT,ATA CR
WCU,BREMEN AIRPORT
WCV,SWISSPORT KM HA
WCW,WHOLESALE ATA
WCX,CATHAY PACIFIC
WCY,CY LONDON UK
WCZ,BEALL RG CAN
WDA,WADI AIN
WDB,DEEP BAY
WDC,WINDSTAR
WDD,ROYAL BRUNEI E CO
WDE,DELTA HOTELS
WDF,WOODFIN SUITES
WDG,ENID
WDH,WINDHOEK WDH
WDJ,HARD ROCK HOTELS
WDK,DRESDEN AIRPORT
WDL,KATERINA TVL
WDM,GLOBAIR HUNGARY
WDN,WALDRON ISLAND
WDO,FORTINA
WDP,CHOICE HOLIDAYS
WDQ,WALT DISNEY WORLD
WDR,WINDER
WDS,DESIGN HOTELS
WDT,WALT DISNEY TVL
WDU,BEALL RG BJS
WDV,BEALL RG SHA
WDW,INTL SALES SVC
WDX,MALTA BARGAINS
WDZ,AIRMALTACORPORATE
WEA,WEATHERFORD
WEB,WEBEQUIE
WEC,ROYAL BRUNEI E CO
WED,WEDAU
WEE,FRENCH DESK
WEF,WEIFANG
WEG,ROAYL BRUNEI TST
WEH,WEIHAI
WEI,WEIPA
WEJ,RBA WEB TEST SITE
WEK,AIRMAT
WEL,WELKOM
WEN,AL SAWAN CO
WEO,ASIAN TVL TOUR
WEP,WEAM
WEQ,APEX TVL SVC
WER,STIC TRAVELS
WES,WEASUA
WET,WAGETHE INDONESIA
WEU,BAHRAIN INTL TVL
WEV,MAAS TVL AND TOUR
WEW,WEE WAA
WEY,AL ZOUMAN AVIA
WEZ,GOLD STAR LTD
WFA,WEB FIRST AIR
WFB,KETCHIKAN SPB
WFC,SHANGHAI CHARLIE
WFE,BAHRAIN
WFF,MIDWAY AIRLINES
WFG,WEBTKT
WFH,WESTCOAST FAMILY
WFI,FIANARANTSOA
WFJ,WEBTKT
WFK,FRENCHVILLE
WFL,WEBTKT
WFM,WEBTKT
WFN,REGIONAL AIRLINES
WFO,FIESTA WAYFARER
WFP,PRICING CMD CTR
WFQ,WEBTKT
WFR,WEBTKT
WFS,WEBTKT
WFT,FT WEB BOOKING
WFU,WEBTKT
WFV,PULKOVO AVIATION
WFW,WEBTKT
WFX,AIR MALTA B2B
WFY,WEBTKT
WFZ,WEBTKT
WGA,WAGGA WAGGA
WGB,BAHAWALNAGAR
WGC,WARANGAL
WGD,WEBTKT
WGE,WALGETT
WGF,GULF AIR WEB
WGH,WEBTKT
WGI,WEBTKT
WGJ,WEBTKT
WGK,WEBTKT
WGL,GALILEO US
WGM,AL TAREK TVL
WGN,WAITANGI
WGO,WINCHESTER
WGP,WAINGAPU
WGQ,HOLIDAY AVIATION
WGR,TMI
WGS,GALILEO
WGT,WANGARATTA
WGV,ADADI AVIA SVCS
WGW,SUNWING AIRLINE
WGX,MARIB TRAVEL
WGY,WAGNY
WGZ,GULF AIR WEB AU
WHA,WEST HOUSTON
WHB,ALASKA AIRLINES
WHC,HOLIDAY AUTOS
WHD,HYDER
WHE,SWISS WHEEL
WHF,WADI HALFA
WHG,MANARA IMPERIAN
WHH,BOULDER HILTONS
WHI,NATIOANL TVL TOUR
WHJ,AL KARMEL TRVL
WHK,WHAKATANE
WHL,WELSHPOOL
WHM,IL HAHOL GLOREP
WHN,TRAVEL WIDE ASSOC
WHO,FRANZ JOSEF
WHP,LOS ANGL WHITEMAN
WHQ,PANORAMA AVIA
WHR,VAIL
WHS,WHALSAY
WHT,WHARTON
WHU,WUHU
WHV,SALEM TRAVEL
WHW,WOOREE AGENCY
WHX,SCANDANAVIAN APS
WHY,AGENT BEHAVIOR
WHZ,KFA PVT FARE 3
WIA,KM CORP CARD W
WIB,WEB INT BKG HYA
WIC,WICK
WIF,IPC
WIG,STIC TRAVELS
WIH,AVIAREPS
WII,WINDSTAR CRUISES
WIJ,AIR LIBERTE
WIK,SURFDALE
WIL,NAIROBI WILSON
WIM,WINAIR
WIN,WINTON
WIO,WILCANNIA AUSTRAL
WIP,SANTO TOURS
WIQ,WEBTKT
WIS,STIN INTL SLS SVC
WIT,WITTENDOM GORGE
WIU,WITU
WIV,WEBTKT
WIW,STIC TRAVELS
WIX,ATPCO TEST
WIY,YEMEN AIRWAYS
WIZ,MASON TRAVEL
WJA,WOJA
WJB,WESTJET AIRLINES
WJC,TRADEWIND ASSOC
WJE,VITISSE VOYAGE
WJF,PALMDALE LANCASTR
WJG,WEBTKT
WJH,SPENCERS TVL
WJI,MIDWAY AIRLINE
WJJ,MIDWAY AIRLINES
WJK,AVIAREPS
WJL,SHIV TRVL
WJM,AVIAREPS
WJN,NIJHAWAN TVL SVCS
WJO,ORIOLE
WJP,DIVYA AVA SVC
WJQ,STIC
WJR,WAJIR
WJS,DIVYA AVA SVC
WJT,FAHD TRAVELS
WJU,WONJU KE
WJV,WEB BOOKING JV
WJW,DIVYA AVA SVC
WJX,LEONARD TVLS
WJY,SPENCERS TVL
WJZ,SHEBA
WKA,WANAKA
WKB,WARRACKNABEAL
WKC,SPENCERS TVL
WKD,WEBTKT
WKE,SPENCERS TVL
WKF,AMERICAN FALCON
WKG,STIC TRAVELS
WKH,SHIV TVL
WKI,HWANGE
WKJ,WAKKANAI
WKK,ALEKNAGIK
WKL,WAIKOLOA
WKM,HWANGE NATL PK
WKN,WAKUNAI
WKR,WALKERS CAY
WKS,PENAIR WEB
WLA,WALLAL WA
WLB,LABOUCHERE BAY
WLC,WALCHA
WLD,WINFIELD
WLF,PARIS MAP CUST
WLG,WELLINGTON
WLH,WALAHA
WLI,ETRAVEL LIAT
WLJ,RES TKTING LIAT
WLK,SELAWIK
WLL,WOLLOGORANG
WLM,WALTHAM
WLN,LITTLE NAUKATI
WLO,WATERLOO NT
WLP,WEST ANGELAS
WLR,LORING
WLS,WALLIS ISLAND
WLT,STIN MAP PARIS
WLU,LUXOR HOTEL
WLW,WILLOWS
WLX,WELLESLEY INNS
WLZ,LOT POLISH AIR
WMA,MANDRITSARA
WMB,WARRNAMBOOL
WMC,WINNEMUCCA
WMD,MANDABE
WME,MOUNT KEITH
WMF,UNIV STUDIOS VAC
WMG,MAGADAN AIRLINES
WMH,MOUNTAIN HOME
WMI,M IMMS/STIN
WMK,MEYERS CHUCK
WML,MALAIMBANDY
WMN,MAROANTSERA
WMO,WHITE MOUNTAIN
WMP,MAMPIKONY
WMR,MANANARA
WMS,EGYPT AIR
WMU,CHINA EASTERN AIR
WMV,MADIROVALO
WMW,MOKULELE FLT SVC
WMX,WAMENA
WNA,NAPAKIAK
WNC,NICHEN COVE
WND,WINDARRA WA
WNE,WORA NA YE
WNG,WUNSTORF
WNH,WENSHAN
WNK,SPIRIT AIRLINES
WNN,WUNNUMIN LAKE OT
WNP,NAGA
WNR,WINDORAH
WNS,NAWAHSHAH
WNW,GODS RIVER MB
WNY,WYNYARD TASMANIA
WNZ,WENZHOU
WOC,WEBTKT
WOD,WOOD RIVER
WOF,WEBTKT
WOG,WOODGREEN
WOI,WOLOGISSI
WOJ,REP TOURS KM GSA
WOK,WONKEN
WOL,WOLLONGONG
WOM,WEBTKT
WON,WONDOOLA
WOO,WOODCHOPPER
WOP,PACIFIC AA KMGSA
WOQ,SUNRISE AIRLINE
WOR,ANKOREFO
WOS,AUSTRIAN AIRLINES
WOT,WONAN
WOU,LGW KM REPS
WOV,MAN KM REPS
WOW,WILLOW
WOX,BHX KM REPS
WOY,NCL KM REPS
WOZ,EUROSTAR UK
WPA,PUERTO AISEN
WPB,PORT BERGE
WPC,PINCHER CREEK
WPD,WESTERN PACIFIC
WPE,AIR EUROPE
WPF,WEBTKT
WPG,BANGKOK AIRWAYS
WPH,WEBTKT
WPI,PIA WEB
WPJ,WEBTKT
WPK,WROTHAM
WPL,POWELL LAKE
WPM,WIPIM PAPUA
WPN,PENINSULA HOTELS
WPO,PAONIA
WPP,PROFIT PLUS ASSOC
WPQ,EUROSTAR UK
WPR,PORVENIR
WPS,WORLDSPAN
WPT,WESTPORT
